rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
128,Sudan,SDN,1127.34,1124.91,-2,CAF,2022/10/6
127,Togo,TOG,1128.92,1130.22,1,CAF,2022/10/6
126,The Gambia,GAM,1137.47,1137.47,2,CAF,2022/10/6
125,Zimbabwe,ZIM,1138.56,1138.56,2,CAF,2022/10/6
124,Malawi,MWI,1144.97,1144.77,2,CAF,2022/10/6
123,Azerbaijan,AZE,1146.72,1127.17,-5,UEFA,2022/10/6
133,Philippines,PHI,1115.13,1115.13,-1,AFC,2022/10/6
122,Faroe Islands,FRO,1147.17,1136.29,-3,UEFA,2022/10/6
120,Libya,LBY,1154.25,1148.36,-1,CAF,2022/10/6
119,Angola,ANG,1155.9,1149.08,-1,CAF,2022/10/6
118,Guatemala,GUA,1156.7,1161.96,0,CONCACAF,2022/10/6
117,Sierra Leone,SLE,1160.31,1169.71,4,CAF,2022/10/6
116,Guinea-Bissau,GNB,1160.71,1165.53,1,CAF,2022/10/6
115,Namibia,NAM,1164.13,1164.13,-2,CAF,2022/10/6
114,Mozambique,MOZ,1165.22,1165.41,-2,CAF,2022/10/6
113,Kazakhstan,KAZ,1166.63,1166.28,-1,UEFA,2022/10/6
112,Korea DPR,PRK,1169.96,1169.96,0,AFC,2022/10/6
111,Thailand,THA,1174.92,1170.69,0,AFC,2022/10/6
121,Niger,NIG,1152.8,1155.23,2,CAF,2022/10/6
134,Latvia,LVA,1114.21,1125.36,5,UEFA,2022/10/6
135,Turkmenistan,TKM,1100.47,1100.47,0,AFC,2022/10/6
136,Solomon Islands,SOL,1095.7,1092.56,-1,OFC,2022/10/6
159,Papua New Guinea,PNG,1007.46,997.6,-2,OFC,2022/10/6
158,Myanmar,MYA,1007.89,1011.91,0,AFC,2022/10/6
157,Chinese Taipei,TPE,1017.78,1017.78,0,AFC,2022/10/6
156,Afghanistan,AFG,1023.04,1023.04,2,AFC,2022/10/6
155,Yemen,YEM,1023.52,1023.52,2,AFC,2022/10/6
154,Maldives,MDV,1026.09,1018.25,-2,AFC,2022/10/6
153,Dominican Republic,DOM,1031.86,1031.86,2,CONCACAF,2022/10/6
152,Indonesia,IDN,1033.9,1019.19,-3,AFC,2022/10/6
151,Andorra,AND,1035.2,1028.7,-1,UEFA,2022/10/6
150,Liberia,LBR,1049.66,1051.25,0,CAF,2022/10/6
149,Kuwait,KUW,1053.41,1053.41,0,AFC,2022/10/6
148,Botswana,BOT,1056.46,1060.17,2,CAF,2022/10/6
147,Lesotho,LES,1061.4,1061.4,2,CAF,2022/10/6
146,Malaysia,MAS,1062.32,1057.59,-2,AFC,2022/10/6
145,Hong Kong,HKG,1062.39,1058.37,-2,AFC,2022/10/6
144,Lithuania,LTU,1069.75,1074.08,2,UEFA,2022/10/6
143,Eswatini,SWZ,1070.89,1070.89,-1,CAF,2022/10/6
142,Nicaragua,NCA,1071.83,1079.18,3,CONCACAF,2022/10/6
141,Burundi,BDI,1076.26,1076.26,0,CAF,2022/10/6
140,St Kitts and Nevis,SKN,1076.91,1076.91,0,CONCACAF,2022/10/6
139,Suriname,SUR,1077.3,1072.24,-4,CONCACAF,2022/10/6
138,Ethiopia,ETH,1091.19,1088.27,0,CAF,2022/10/6
137,Rwanda,RWA,1093.66,1095.04,1,CAF,2022/10/6
6,Italy,ITA,1726.14,1713.86,-1,UEFA,2022/10/6
5,England,ENG,1728.47,1737.46,0,UEFA,2022/10/6
4,France,FRA,1759.78,1764.85,0,UEFA,2022/10/6
2,Belgium,BEL,1816.71,1821.92,0,UEFA,2022/10/6
1,Brazil,BRA,1841.3,1837.56,0,CONMEBOL,2022/10/6
3,Argentina,ARG,1773.88,1770.65,0,CONMEBOL,2022/10/6
138,Ethiopia,ETH,1091.19,1091.19,0,CAF,2022/12/22
139,Suriname,SUR,1077.3,1077.3,0,CONCACAF,2022/12/22
140,St Kitts and Nevis,SKN,1076.91,1076.91,0,CONCACAF,2022/12/22
141,Burundi,BDI,1075.27,1076.26,0,CAF,2022/12/22
142,Nicaragua,NCA,1071.74,1071.83,0,CONCACAF,2022/12/22
143,Eswatini,SWZ,1070.89,1070.89,0,CAF,2022/12/22
144,Lithuania,LTU,1069.12,1069.75,0,UEFA,2022/12/22
145,Malaysia,MAS,1066.6,1062.32,-1,AFC,2022/12/22
146,Hong Kong,HKG,1062.39,1062.39,1,AFC,2022/12/22
147,Lesotho,LES,1061.4,1061.4,0,CAF,2022/12/22
137,Rwanda,RWA,1093.66,1093.66,0,CAF,2022/12/22
148,Kuwait,KUW,1056.64,1053.41,-1,AFC,2022/12/22
150,Liberia,LBR,1049.66,1049.66,0,CAF,2022/12/22
151,Indonesia,IDN,1033.9,1033.9,-1,AFC,2022/12/22
152,Dominican Republic,DOM,1031.86,1031.86,-1,CONCACAF,2022/12/22
153,Andorra,AND,1031.13,1035.2,2,UEFA,2022/12/22
154,Yemen,YEM,1023.52,1023.52,-1,AFC,2022/12/22
155,Afghanistan,AFG,1023.04,1023.04,-1,AFC,2022/12/22
156,Maldives,MDV,1021.18,1026.09,2,AFC,2022/12/22
157,Chinese Taipei,TPE,1021.02,1017.78,0,AFC,2022/12/22
158,Papua New Guinea,PNG,1007.46,1007.46,-1,OFC,2022/12/22
159,Myanmar,MYA,1006.16,1007.89,1,AFC,2022/12/22
149,Botswana,BOT,1054.43,1056.46,1,CAF,2022/12/22
160,Singapore,SGP,1006.1,1003.5,0,AFC,2022/12/22
211,San Marino,SMR,763.15,762.22,0,UEFA,2022/12/22
134,Philippines,PHI,1113.15,1115.13,1,AFC,2022/12/22
112,Korea DPR,PRK,1169.96,1169.96,0,AFC,2022/12/22
113,Namibia,NAM,1164.13,1164.13,-2,CAF,2022/12/22
114,Mozambique,MOZ,1163.56,1165.22,0,CAF,2022/12/22
115,Kazakhstan,KAZ,1163.09,1166.63,2,UEFA,2022/12/22
116,Sierra Leone,SLE,1160.31,1160.31,-1,CAF,2022/12/22
117,Angola,ANG,1158.81,1155.9,-2,CAF,2022/12/22
118,Guinea-Bissau,GNB,1158.77,1160.71,2,CAF,2022/12/22
119,Guatemala,GUA,1157.56,1156.7,1,CONCACAF,2022/12/22
120,Libya,LBY,1156.74,1154.25,0,CAF,2022/12/22
121,Azerbaijan,AZE,1151.82,1146.72,-2,UEFA,2022/12/22
135,Turkmenistan,TKM,1100.47,1100.47,0,AFC,2022/12/22
122,Niger,NIG,1148.53,1152.8,1,CAF,2022/12/22
124,Malawi,MWI,1144.97,1144.97,0,CAF,2022/12/22
125,Zimbabwe,ZIM,1138.56,1138.56,0,CAF,2022/12/22
126,The Gambia,GAM,1137.57,1137.47,0,CAF,2022/12/22
127,Togo,TOG,1128.92,1128.92,0,CAF,2022/12/22
128,Sudan,SDN,1127.34,1127.34,0,CAF,2022/12/22
129,Comoros,COM,1123.18,1123.18,0,CAF,2022/12/22
130,Tanzania,TAN,1119.89,1119.89,0,CAF,2022/12/22
131,Antigua and Barbuda,ATG,1117.01,1117.01,0,CONCACAF,2022/12/22
132,Central African Republic,CTA,1116.97,1116.97,0,CAF,2022/12/22
133,Latvia,LVA,1116.96,1114.21,-1,UEFA,2022/12/22
123,Faroe Islands,FRO,1146.31,1147.17,1,UEFA,2022/12/22
136,Solomon Islands,SOL,1095.7,1095.7,0,OFC,2022/12/22
161,New Caledonia,NCL,995.58,995.58,0,OFC,2022/12/22
163,Fiji,FIJ,989.43,989.43,0,OFC,2022/12/22
190,Brunei Darussalam,BRU,898.02,898.41,0,AFC,2022/12/22
191,Samoa,SAM,894.26,894.26,0,OFC,2022/12/22
192,Bangladesh,BAN,884.45,884.45,0,AFC,2022/12/22
193,Djibouti,DJI,875.05,875.05,0,CAF,2022/12/22
194,Cayman Islands,CAY,865.72,865.72,-1,CONCACAF,2022/12/22
195,Pakistan,PAK,864.72,866.81,1,AFC,2022/12/22
196,Tonga,TGA,861.81,861.81,-1,OFC,2022/12/22
197,Timor-Leste,TLS,860.45,860.06,-1,AFC,2022/12/22
198,Liechtenstein,LIE,859.84,862.39,2,UEFA,2022/12/22
199,Seychelles,SEY,859.56,859.56,0,CAF,2022/12/22
200,Gibraltar,GIB,858.04,852.16,-4,UEFA,2022/12/22
201,Eritrea,ERI,855.56,855.56,1,CAF,2022/12/22
202,Aruba,ARU,855.37,855.37,1,CONCACAF,2022/12/22
203,Bahamas,BAH,854.8,854.8,1,CONCACAF,2022/12/22
204,Somalia,SOM,854.72,854.72,1,CAF,2022/12/22
205,Guam,GUM,838.33,838.33,0,AFC,2022/12/22
206,Turks and Caicos Islands,TCA,832,832,0,CONCACAF,2022/12/22
207,Sri Lanka,SRI,825.25,825.25,0,AFC,2022/12/22
208,US Virgin Islands,VIR,823.97,823.97,0,CONCACAF,2022/12/22
209,British Virgin Islands,VGB,809.32,809.32,0,CONCACAF,2022/12/22
210,Anguilla,AIA,790.74,790.74,0,CONCACAF,2022/12/22
189,Cook Islands,COK,899.33,899.33,0,OFC,2022/12/22
188,American Samoa,ASA,900.27,900.27,0,OFC,2022/12/22
187,Laos,LAO,905.51,905.51,0,AFC,2022/12/22
186,Sao Tome and Principe,STP,908.18,908.18,0,CAF,2022/12/22
164,Vanuatu,VAN,985.62,985.62,0,OFC,2022/12/22
165,South Sudan,SSD,983.99,983.99,0,CAF,2022/12/22
166,Barbados,BRB,982.27,982.27,0,CONCACAF,2022/12/22
167,Malta,MLT,978.95,977.92,-1,UEFA,2022/12/22
168,Cuba,CUB,978.65,978.65,1,CONCACAF,2022/12/22
169,Bermuda,BER,977.47,977.47,0,CONCACAF,2022/12/22
170,Puerto Rico,PUR,974.32,974.32,0,CONCACAF,2022/12/22
171,Guyana,GUY,968.74,968.74,0,CONCACAF,2022/12/22
172,St Lucia,LCA,964.73,965.66,0,CONCACAF,2022/12/22
173,Grenada,GRN,963.72,963.72,0,CONCACAF,2022/12/22
111,Thailand,THA,1173.4,1174.92,0,AFC,2022/12/22
174,Moldova,MDA,958.88,961.23,0,UEFA,2022/12/22
176,Belize,BLZ,950.88,950.88,0,CONCACAF,2022/12/22
177,Cambodia,CAM,946.66,948.62,0,AFC,2022/12/22
178,St Vincent and the Grenadines,VIN,945.25,945.25,0,CONCACAF,2022/12/22
179,Montserrat,MSR,940.78,940.78,0,CONCACAF,2022/12/22
180,Mauritius,MRI,932.02,932.02,0,CAF,2022/12/22
181,Chad,CHA,930.22,930.22,0,CAF,2022/12/22
182,Macau,MAC,922.1,922.1,0,AFC,2022/12/22
183,Mongolia,MNG,913.55,913.55,0,AFC,2022/12/22
184,Dominica,DMA,911.51,911.51,0,CONCACAF,2022/12/22
185,Bhutan,BHU,910.96,910.96,0,AFC,2022/12/22
175,Nepal,NEP,956.94,954.86,0,AFC,2022/12/22
162,Tahiti,TAH,995.11,995.11,0,OFC,2022/12/22
3,France,FRA,1823.39,1759.78,-1,UEFA,2022/12/22
108,Tajikistan,TJK,1187.02,1185.7,0,AFC,2022/12/22
33,Cameroon,CMR,1499.3,1471.44,-10,CAF,2022/12/22
34,Austria,AUT,1497.24,1492.95,0,UEFA,2022/12/22
35,Nigeria,NGA,1494.32,1498.47,3,CAF,2022/12/22
36,Hungary,HUN,1493.33,1492.2,0,UEFA,2022/12/22
37,Russia,RUS,1491.26,1496.11,4,UEFA,2022/12/22
38,Czech Republic,CZE,1490.61,1492.21,3,UEFA,2022/12/22
39,Egypt,EGY,1490.34,1486.44,0,CAF,2022/12/22
40,Algeria,ALG,1486.72,1489.1,3,CAF,2022/12/22
41,Ecuador,ECU,1477.32,1464.39,-3,CONMEBOL,2022/12/22
42,Scotland,SCO,1476.94,1479.53,2,UEFA,2022/12/22
32,Costa Rica,CRC,1500.18,1503.59,1,CONCACAF,2022/12/22
43,Norway,NOR,1475.05,1473.04,1,UEFA,2022/12/22
45,Mali,MLI,1449.05,1448.85,-1,CAF,2022/12/22
46,Paraguay,PAR,1445.06,1448.77,-1,CONMEBOL,2022/12/22
47,Côte d'Ivoire,CIV,1441.49,1443.06,-1,CAF,2022/12/22
48,Republic of Ireland,IRL,1438.59,1440.19,-1,UEFA,2022/12/22
49,Saudi Arabia,KSA,1438.13,1437.78,-2,AFC,2022/12/22
50,Burkina Faso,BFA,1434.81,1432.25,-4,CAF,2022/12/22
51,Greece,GRE,1433.59,1437.6,-1,UEFA,2022/12/22
52,Romania,ROU,1432.64,1434.68,-1,UEFA,2022/12/22
53,Canada,CAN,1431.64,1475,12,CONCACAF,2022/12/22
54,Slovakia,SVK,1425.58,1425.59,-1,UEFA,2022/12/22
44,Turkey,TUR,1465.38,1460.14,-1,UEFA,2022/12/22
55,Venezuela,VEN,1406.1,1404.37,-2,CONMEBOL,2022/12/22
31,Chile,CHI,1506.91,1509.61,2,CONMEBOL,2022/12/22
29,Serbia,SRB,1526.46,1563.62,8,UEFA,2022/12/22
7,Croatia,CRO,1727.62,1645.64,-5,UEFA,2022/12/22
8,Italy,ITA,1723.56,1726.14,2,UEFA,2022/12/22
9,Portugal,POR,1702.54,1676.56,0,UEFA,2022/12/22
10,Spain,ESP,1692.71,1715.22,3,UEFA,2022/12/22
11,Morocco,MAR,1672.35,1563.5,-11,CAF,2022/12/22
12,Switzerland,SUI,1655.02,1635.92,-3,UEFA,2022/12/22
13,USA,USA,1652.74,1627.48,-3,CONCACAF,2022/12/22
14,Germany,GER,1646.91,1650.21,3,UEFA,2022/12/22
15,Mexico,MEX,1635.78,1644.89,2,CONCACAF,2022/12/22
16,Uruguay,URU,1627.45,1638.71,2,CONMEBOL,2022/12/22
30,Tunisia,TUN,1526.2,1507.54,0,CAF,2022/12/22
17,Colombia,COL,1612.78,1611.04,0,CONMEBOL,2022/12/22
19,Senegal,SEN,1603.98,1584.38,1,CAF,2022/12/22
20,Japan,JPN,1593.08,1559.54,-4,AFC,2022/12/22
21,Peru,PER,1564.3,1561.01,-2,CONMEBOL,2022/12/22
22,Poland,POL,1559.83,1548.59,-4,UEFA,2022/12/22
23,Sweden,SWE,1558.45,1553.33,-2,UEFA,2022/12/22
24,IR Iran,IRN,1551.73,1564.61,4,AFC,2022/12/22
25,Korea Republic,KOR,1539.49,1530.3,-3,AFC,2022/12/22
26,Ukraine,UKR,1536.99,1536.99,-1,UEFA,2022/12/22
27,Australia,AUS,1533.97,1488.72,-11,AFC,2022/12/22
28,Wales,WAL,1530.28,1569.82,9,UEFA,2022/12/22
18,Denmark,DEN,1608.11,1666.57,8,UEFA,2022/12/22
56,Finland,FIN,1405.71,1405.6,0,UEFA,2022/12/22
57,Bosnia and Herzegovina,BIH,1403.51,1403.51,-1,UEFA,2022/12/22
58,Ghana,GHA,1400.02,1393,-3,CAF,2022/12/22
86,Curacao,CUW,1278.64,1278.64,0,CONCACAF,2022/12/22
87,Haiti,HAI,1269.07,1269.07,0,CONCACAF,2022/12/22
88,Zambia,ZAM,1265.15,1267.41,0,CAF,2022/12/22
89,Uganda,UGA,1260.69,1260.69,0,CAF,2022/12/22
90,Syria,SYR,1251.46,1255.92,0,AFC,2022/12/22
91,Benin,BEN,1247.47,1247.47,0,CAF,2022/12/22
92,Luxembourg,LUX,1245.35,1243.8,0,UEFA,2022/12/22
93,Palestine,PLE,1233.72,1233.72,-1,AFC,2022/12/22
94,Kyrgyz Republic,KGZ,1232.91,1230.22,-1,AFC,2022/12/22
95,Armenia,ARM,1231.76,1233.93,2,UEFA,2022/12/22
85,Bahrain,BHR,1280.27,1280.64,0,AFC,2022/12/22
96,Vietnam,VIE,1228.63,1226.65,0,AFC,2022/12/22
98,Equatorial Guinea,EQG,1215.66,1215.66,0,CAF,2022/12/22
99,Congo,CGO,1208.79,1208.79,-1,CAF,2022/12/22
100,Lebanon,LBN,1208.47,1211.71,1,AFC,2022/12/22
101,Kenya,KEN,1202.26,1202.26,0,CAF,2022/12/22
102,Madagascar,MAD,1200.74,1200.74,0,CAF,2022/12/22
103,Mauritania,MTN,1197.58,1197.58,0,CAF,2022/12/22
104,Trinidad and Tobago,TRI,1195.29,1195.29,0,CONCACAF,2022/12/22
105,New Zealand,NZL,1193.98,1193.98,0,OFC,2022/12/22
106,India,IND,1192.09,1192.09,0,AFC,2022/12/22
107,Kosovo,KOS,1187.03,1187.01,0,UEFA,2022/12/22
97,Belarus,BLR,1221.68,1221.06,0,UEFA,2022/12/22
84,Jordan,JOR,1289.99,1289.99,0,AFC,2022/12/22
83,Guinea,GUI,1290.47,1290.47,0,CAF,2022/12/22
82,Bolivia,BOL,1294.96,1296.28,0,CONMEBOL,2022/12/22
59,Northern Ireland,NIR,1396.55,1396.55,0,UEFA,2022/12/22
60,Qatar,QAT,1393.56,1439.89,10,AFC,2022/12/22
61,Panama,PAN,1391.7,1393.28,1,CONCACAF,2022/12/22
62,Slovenia,SVN,1389.06,1384.04,-1,UEFA,2022/12/22
63,Iceland,ISL,1380.35,1384.41,1,UEFA,2022/12/22
64,Jamaica,JAM,1379.29,1378.86,0,CONCACAF,2022/12/22
65,North Macedonia,MKD,1355.28,1358.51,0,UEFA,2022/12/22
66,Albania,ALB,1353.03,1354.11,0,UEFA,2022/12/22
67,South Africa,RSA,1350.36,1349.59,0,CAF,2022/12/22
68,Iraq,IRQ,1342.39,1343.01,0,AFC,2022/12/22
69,Montenegro,MNE,1339.15,1341.03,0,UEFA,2022/12/22
70,United Arab Emirates,UAE,1338.48,1337.57,0,AFC,2022/12/22
71,Bulgaria,BUL,1336.71,1335.36,-1,UEFA,2022/12/22
72,Cabo Verde,CPV,1336.05,1336.05,1,CAF,2022/12/22
73,Congo DR,COD,1333.92,1333.92,0,CAF,2022/12/22
74,El Salvador,SLV,1326.86,1330.51,0,CONCACAF,2022/12/22
75,Oman,OMA,1321.24,1320.29,0,AFC,2022/12/22
76,Israel,ISR,1315.67,1316.55,0,UEFA,2022/12/22
77,Uzbekistan,UZB,1312.64,1309.98,0,AFC,2022/12/22
78,Georgia,GEO,1305.98,1307.34,0,UEFA,2022/12/22
79,Gabon,GAB,1305.47,1301.84,-2,CAF,2022/12/22
80,China PR,CHN,1305.06,1305.06,1,AFC,2022/12/22
81,Honduras,HON,1300.78,1301.98,1,CONCACAF,2022/12/22
109,Estonia,EST,1186.27,1184.64,0,UEFA,2022/12/22
110,Cyprus,CYP,1185.17,1183.82,0,UEFA,2022/12/22
2,Argentina,ARG,1838.38,1773.88,-1,CONMEBOL,2022/12/22
1,Brazil,BRA,1840.77,1841.3,0,CONMEBOL,2022/12/22
4,Belgium,BEL,1781.3,1816.71,2,UEFA,2022/12/22
5,England,ENG,1774.19,1728.47,0,UEFA,2022/12/22
6,Netherlands,NED,1740.92,1694.51,-2,UEFA,2022/12/22
3,Brazil,BRA,1834.21,1840.77,2,CONMEBOL,2023/4/6
136,Philippines,PHI,1097.67,1113.15,2,AFC,2023/4/6
137,Turkmenistan,TKM,1095.2,1100.47,2,AFC,2023/4/6
138,Malaysia,MAS,1082.13,1066.6,-7,AFC,2023/4/6
139,St Kitts and Nevis,SKN,1081.4,1076.91,-1,CONCACAF,2023/4/6
140,Nicaragua,NCA,1079.17,1071.74,-2,CONCACAF,2023/4/6
141,Suriname,SUR,1075.72,1077.3,2,CONCACAF,2023/4/6
142,Ethiopia,ETH,1072.99,1091.19,4,CAF,2023/4/6
143,Kuwait,KUW,1071.92,1056.64,-5,AFC,2023/4/6
144,Eswatini,SWZ,1069.89,1070.89,1,CAF,2023/4/6
145,Burundi,BDI,1069.71,1075.27,4,CAF,2023/4/6
146,Lithuania,LTU,1068.53,1069.12,2,UEFA,2023/4/6
148,Liberia,LBR,1049.94,1049.66,-2,CAF,2023/4/6
135,Rwanda,RWA,1100.67,1093.66,-2,CAF,2023/4/6
149,Indonesia,IDN,1046.14,1033.9,-2,AFC,2023/4/6
150,Lesotho,LES,1046.02,1061.4,3,CAF,2023/4/6
151,Dominican Republic,DOM,1038.13,1031.86,-1,CONCACAF,2023/4/6
152,Botswana,BOT,1037.31,1054.43,3,CAF,2023/4/6
153,Andorra,AND,1030.52,1031.13,0,UEFA,2023/4/6
154,Maldives,MDV,1024.72,1021.18,-2,AFC,2023/4/6
156,Chinese Taipei,TPE,1021.02,1021.02,-1,AFC,2023/4/6
157,Yemen,YEM,1020.37,1023.52,3,AFC,2023/4/6
158,Singapore,SGP,1014.04,1006.1,-2,AFC,2023/4/6
147,Hong Kong,HKG,1057.03,1062.39,1,AFC,2023/4/6
134,Solomon Islands,SOL,1103.61,1095.7,-2,OFC,2023/4/6
131,Comoros,COM,1111.89,1123.18,2,CAF,2023/4/6
132,Latvia,LVA,1110.55,1116.96,-1,UEFA,2023/4/6
109,Tajikistan,TJK,1182.24,1187.02,1,AFC,2023/4/6
110,Madagascar,MAD,1181.21,1200.74,8,CAF,2023/4/6
111,Cyprus,CYP,1179.45,1185.17,1,UEFA,2023/4/6
112,Kazakhstan,KAZ,1177.05,1163.09,-3,UEFA,2023/4/6
113,Guinea-Bissau,GNB,1172.3,1158.77,-5,CAF,2023/4/6
114,Thailand,THA,1171.88,1173.4,3,AFC,2023/4/6
115,Korea DPR,PRK,1169.96,1169.96,3,AFC,2023/4/6
116,Guatemala,GUA,1164.64,1157.56,-3,CONCACAF,2023/4/6
117,Sierra Leone,SLE,1161.79,1160.31,1,CAF,2023/4/6
118,Angola,ANG,1158.57,1158.81,1,CAF,2023/4/6
119,Mozambique,MOZ,1154.64,1163.56,5,CAF,2023/4/6
120,The Gambia,GAM,1150.99,1137.57,-6,CAF,2023/4/6
121,Libya,LBY,1145.82,1156.74,1,CAF,2023/4/6
122,Central African Republic,CTA,1145.69,1116.97,-10,CAF,2023/4/6
123,Niger,NIG,1142.57,1148.53,1,CAF,2023/4/6
124,Azerbaijan,AZE,1142.25,1151.82,3,UEFA,2023/4/6
125,Faroe Islands,FRO,1138.98,1146.31,2,UEFA,2023/4/6
126,Zimbabwe,ZIM,1138.56,1138.56,1,CAF,2023/4/6
127,Malawi,MWI,1134.64,1144.97,3,CAF,2023/4/6
128,Sudan,SDN,1132.62,1127.34,0,CAF,2023/4/6
129,Togo,TOG,1129.81,1128.92,2,CAF,2023/4/6
130,Tanzania,TAN,1125.89,1119.89,0,CAF,2023/4/6
159,Papua New Guinea,PNG,1007.46,1007.46,1,OFC,2023/4/6
133,Antigua and Barbuda,ATG,1107.51,1117.01,2,CONCACAF,2023/4/6
160,Myanmar,MYA,998.41,1006.16,1,AFC,2023/4/6
162,Tahiti,TAH,995.11,995.11,0,OFC,2023/4/6
108,Estonia,EST,1182.5,1186.27,-1,UEFA,2023/4/6
190,Samoa,SAM,894.26,894.26,-1,OFC,2023/4/6
191,Brunei Darussalam,BRU,891.12,898.02,1,AFC,2023/4/6
192,Bangladesh,BAN,883.88,884.45,0,AFC,2023/4/6
193,Djibouti,DJI,875.05,875.05,0,CAF,2023/4/6
194,Tonga,TGA,861.81,861.81,-2,OFC,2023/4/6
195,Pakistan,PAK,861.18,864.72,0,AFC,2023/4/6
196,Timor-Leste,TLS,860.45,860.45,-1,AFC,2023/4/6
197,Seychelles,SEY,860.13,859.56,-2,CAF,2023/4/6
198,Cayman Islands,CAY,859.83,865.72,4,CONCACAF,2023/4/6
199,Liechtenstein,LIE,855.77,859.84,1,UEFA,2023/4/6
189,Cook Islands,COK,899.33,899.33,0,OFC,2023/4/6
200,Eritrea,ERI,855.56,855.56,-1,CAF,2023/4/6
201,Somalia,SOM,854.72,854.72,-3,CAF,2023/4/6
203,Bahamas,BAH,852.87,854.8,0,CONCACAF,2023/4/6
204,Aruba,ARU,850.88,855.37,2,CONCACAF,2023/4/6
205,Turks and Caicos Islands,TCA,839.39,832,-1,CONCACAF,2023/4/6
206,Guam,GUM,838.33,838.33,1,AFC,2023/4/6
207,Sri Lanka,SRI,825.25,825.25,0,AFC,2023/4/6
208,US Virgin Islands,VIR,816.59,823.97,0,CONCACAF,2023/4/6
209,British Virgin Islands,VGB,804.11,809.32,0,CONCACAF,2023/4/6
210,Anguilla,AIA,785.69,790.74,0,CONCACAF,2023/4/6
211,San Marino,SMR,759.12,763.15,0,UEFA,2023/4/6
201,Gibraltar,GIB,854.72,858.04,1,UEFA,2023/4/6
188,Laos,LAO,899.58,905.51,1,AFC,2023/4/6
187,American Samoa,ASA,900.27,900.27,-1,OFC,2023/4/6
186,Dominica,DMA,904.88,911.51,2,CONCACAF,2023/4/6
163,South Sudan,SSD,993.36,983.99,-2,CAF,2023/4/6
164,Vanuatu,VAN,986.65,985.62,0,OFC,2023/4/6
165,Cuba,CUB,986.2,978.65,-3,CONCACAF,2023/4/6
166,Puerto Rico,PUR,985.41,974.32,-4,CONCACAF,2023/4/6
167,Barbados,BRB,984.05,982.27,1,CONCACAF,2023/4/6
168,Fiji,FIJ,980.48,989.43,5,OFC,2023/4/6
169,St Lucia,LCA,978.91,964.73,-3,CONCACAF,2023/4/6
170,Guyana,GUY,975.81,968.74,-1,CONCACAF,2023/4/6
171,Moldova,MDA,972.91,958.88,-3,UEFA,2023/4/6
172,Malta,MLT,972.79,978.95,5,UEFA,2023/4/6
173,Bermuda,BER,966.27,977.47,4,CONCACAF,2023/4/6
174,Nepal,NEP,963.1,956.94,-1,AFC,2023/4/6
175,Grenada,GRN,960.4,963.72,2,CONCACAF,2023/4/6
176,Cambodia,CAM,948.59,946.66,-1,AFC,2023/4/6
177,Belize,BLZ,939.96,950.88,1,CONCACAF,2023/4/6
178,St Vincent and the Grenadines,VIN,938.28,945.25,0,CONCACAF,2023/4/6
179,Montserrat,MSR,938.02,940.78,0,CONCACAF,2023/4/6
180,Mauritius,MRI,932.02,932.02,0,CAF,2023/4/6
181,Chad,CHA,930.22,930.22,0,CAF,2023/4/6
182,Macau,MAC,917.93,922.1,0,AFC,2023/4/6
183,Mongolia,MNG,911.74,913.55,0,AFC,2023/4/6
184,Sao Tome and Principe,STP,906.7,908.18,-2,CAF,2023/4/6
185,Bhutan,BHU,906.36,910.96,0,AFC,2023/4/6
161,New Caledonia,NCL,995.58,995.58,0,OFC,2023/4/6
107,Kosovo,KOS,1186.26,1187.03,0,UEFA,2023/4/6
155,Afghanistan,AFG,1023.04,1023.04,0,AFC,2023/4/6
105,Mauritania,MTN,1194.28,1197.58,2,CAF,2023/4/6
28,Tunisia,TUN,1535.76,1526.2,-2,CAF,2023/4/6
30,Ukraine,UKR,1530.04,1536.99,4,UEFA,2023/4/6
31,Chile,CHI,1511.32,1506.91,0,CONMEBOL,2023/4/6
32,Austria,AUT,1508.24,1497.24,-2,UEFA,2023/4/6
33,Hungary,HUN,1504.24,1493.33,-3,UEFA,2023/4/6
34,Algeria,ALG,1504.19,1486.72,-6,CAF,2023/4/6
35,Egypt,EGY,1500.67,1490.34,-4,CAF,2023/4/6
36,Scotland,SCO,1500.52,1476.94,-6,UEFA,2023/4/6
37,Russia,RUS,1495.53,1491.26,0,UEFA,2023/4/6
38,Czech Republic,CZE,1495.04,1490.61,0,UEFA,2023/4/6
39,Costa Rica,CRC,1491.12,1500.18,7,CONCACAF,2023/4/6
40,Nigeria,NGA,1480.8,1494.32,5,CAF,2023/4/6
41,Ecuador,ECU,1478.13,1477.32,0,CONMEBOL,2023/4/6
42,Cameroon,CMR,1470.21,1499.3,9,CAF,2023/4/6
43,Turkey,TUR,1465.7,1465.38,-1,UEFA,2023/4/6
44,Norway,NOR,1463.77,1475.05,1,UEFA,2023/4/6
45,Côte d'Ivoire,CIV,1449.95,1441.49,-2,CAF,2023/4/6
46,Romania,ROU,1444.58,1432.64,-6,UEFA,2023/4/6
47,Canada,CAN,1442.66,1431.64,-6,CONCACAF,2023/4/6
48,Paraguay,PAR,1440.65,1445.06,2,CONMEBOL,2023/4/6
49,Republic of Ireland,IRL,1436.31,1438.59,1,UEFA,2023/4/6
50,Burkina Faso,BFA,1433.91,1434.81,0,CAF,2023/4/6
